candidate,donationamount,candidatewonlost,companystockticker,percentchangeinstockprice
"Paul, Rand",2500,1,MA,0.425572158
"Eshoo, Anna",2000,1,MA,0.425572158
"Scott, David",2000,1,MA,0.425572158
"Stivers, Steve",2000,1,MA,0.425572158
"Noem, Kristi",2000,1,MA,0.425572158
"Burgess, Michael",2000,1,MA,0.425572158
"Buchanan, Vernon",2000,1,MA,0.425572158
"Dold, Bob",2000,0,MA,0.425572158
"Meeks, Gregory W",2000,1,MA,0.425572158
"Messer, Luke",2000,1,MA,0.425572158
"Jeffries, Hakeem",2000,1,MA,0.425572158
"Richmond, Cedric",2000,1,MA,0.425572158
"Stutzman, Marlin",2000,0,MA,0.425572158
"Reed, Tom",2000,1,MA,0.425572158
"Heck, Dennis",2000,1,MA,0.425572158
"Cummings, Elijah E",2000,1,MA,0.425572158
"Walters, Mimi",2000,1,MA,0.425572158
"Chabot, Steve",2000,1,MA,0.425572158
"Shelby, Richard C",2000,1,MA,0.425572158
"Ross, Dennis",2000,1,MA,0.425572158
"Throne-Holst, Anna",2000,0,MA,0.425572158
"Butterfield, G K",2000,1,MA,0.425572158
"Olson, Pete",2000,1,MA,0.425572158
"Matthews, Kathleen",2000,0,MA,0.425572158
"Sanders, Bernie",1624,1,MA,0.425572158
"Guthrie, Brett",1500,1,MA,0.425572158
"Blackburn, Marsha",1500,1,MA,0.425572158
"Bass, Karen",1500,1,MA,0.425572158
"Clyburn, James E",1500,1,MA,0.425572158
"Khanna, Ro",1000,1,MA,0.425572158
"Hultgren, Randy",1000,1,MA,0.425572158
"Renacci, Jim",1000,1,MA,0.425572158
"Cleaver, Emanuel",1000,1,MA,0.425572158
"Van Hollen, Chris",1000,1,MA,0.425572158
"Fincher, Steve",1000,0,MA,0.425572158
"Delaney, John K",1000,1,MA,0.425572158
"Scott, Bobby",1000,0,MA,0.425572158
"Clay, William L Jr",1000,1,MA,0.425572158
"Ruppersberger, Dutch",1000,1,MA,0.425572158
"Ellmers, Renee",1000,0,MA,0.425572158
"Gabbard, Tulsi",1000,1,MA,0.425572158
"Sinema, Kyrsten",1000,1,MA,0.425572158
"Deutch, Ted",1000,1,MA,0.425572158
"Cardenas, Tony",1000,1,MA,0.425572158
"Gutierrez, Luis V",1000,1,MA,0.425572158
"McCaul, Michael",1000,1,MA,0.425572158
"Huizenga, Bill",1000,1,MA,0.425572158
"Labrador, Raul",1000,1,MA,0.425572158
"Beatty, Joyce",1000,1,MA,0.425572158
"Thompson, Bennie G",1000,1,MA,0.425572158
"Lowey, Nita M",1000,1,MA,0.425572158
"Sanchez, Linda",1000,1,MA,0.425572158
"Kinzinger, Adam",1000,1,MA,0.425572158
"Katko, John",1000,1,MA,0.425572158
"McGinty, Katie",888,0,MA,0.425572158
"Feingold, Russ",552,0,MA,0.425572158
"Holding, George",500,1,MA,0.425572158
"Ivey, Glenn",500,0,MA,0.425572158
"Strickland, Ted",403,0,MA,0.425572158
"Gottheimer, Josh",253,1,MA,0.425572158
"Peterson, Collin",250,1,MA,0.425572158
"Hartman, Christina",250,0,MA,0.425572158
"Forlini, Anthony",250,0,MA,0.425572158
"Young, Todd",250,1,MA,0.425572158
"Trump, Donald",176,1,MA,0.425572158
"Stein, Jill",100,0,MA,0.425572158
"Jacob, Peter",100,0,MA,0.425572158
"Duckworth, Tammy",90,1,MA,0.425572158
"Kander, Jason",80,0,MA,0.425572158
"Kasich, John",50,0,MA,0.425572158
"Tryon, Stephen P",23,0,MA,0.425572158
"Hassan, Maggie",16,1,MA,0.425572158
"Masto, Catherine Cortez",16,1,MA,0.425572158
"Derrick, Mike",10,0,MA,0.425572158
"Kirkpatrick, Ann",3,0,MA,0.425572158
"Carroll, Morgan",3,0,MA,0.425572158
"Bennett, LuAnn",3,0,MA,0.425572158
"Otto, Bill",3,0,MA,0.425572158
"Kihuen, Ruben",3,1,MA,0.425572158
"Owens, Doug",3,0,MA,0.425572158
"Wicklund, Mark",3,0,MA,0.425572158
"Bonoff, Terri",3,0,MA,0.425572158
"Caforio, Bryan",3,0,MA,0.425572158
"Sturgill, Jerry",3,0,MA,0.425572158
"Williams, Jay",3,0,MA,0.425572158
"Clinton, Hillary",1600,0,MKC,0.328947368
"Hall, Isadore",1000,0,MKC,0.328947368
"Gurfein, David",500,0,MKC,0.328947368
"Ruppersberger, Dutch",500,1,MKC,0.328947368
"Brown, Anthony",500,1,MKC,0.328947368
"Harris, Andy",250,1,MKC,0.328947368
"Duckworth, Tammy",250,1,MKC,0.328947368
"McGinty, Katie",200,0,MKC,0.328947368
"Carson, Ben",187,0,MKC,0.328947368
"Trump, Donald",160,1,MKC,0.328947368
"Barve, Kumar P",150,0,MKC,0.328947368
"Clinton, Hillary",25040,0,MCD,1.743208566
"Davis, Rodney",24150,1,MCD,1.743208566
"Trump, Donald",18401,1,MCD,1.743208566
"Johnson, Ron",15000,1,MCD,1.743208566
"Zopp, Andrea",12366,0,MCD,1.743208566
"Roskam, Peter",11000,1,MCD,1.743208566
"Kennedy, John",10800,1,MCD,1.743208566
"Fudge, Marcia L",10000,1,MCD,1.743208566
"Clyburn, James E",9000,1,MCD,1.743208566
"Tiberi, Pat",8500,1,MCD,1.743208566
"Young, David",8500,1,MCD,1.743208566
"Ryan, Paul",8495,1,MCD,1.743208566
"Graham, Jack",8100,0,MCD,1.743208566
"Portman, Rob",7500,1,MCD,1.743208566
"Schumer, Charles E",7500,1,MCD,1.743208566
"Becerra, Xavier",7500,1,MCD,1.743208566
"McCarthy, Kevin",7500,1,MCD,1.743208566
"Walorski, Jackie",6500,1,MCD,1.743208566
"Love, Mia",6425,1,MCD,1.743208566
"McCain, John",6200,1,MCD,1.743208566
"Scott, Tim",6000,1,MCD,1.743208566
"Johnson, Gary",5891,0,MCD,1.743208566
"Yoder, Kevin",5800,1,MCD,1.743208566
"Ayotte, Kelly",5800,0,MCD,1.743208566
"Amodei, Mark",5700,1,MCD,1.743208566
"Jindal, Bobby",5400,0,MCD,1.743208566
"Espaillat, Adriano",5200,1,MCD,1.743208566
"Paul, Rand",5175,1,MCD,1.743208566
"Costello, Ryan",5000,1,MCD,1.743208566
"Meehan, Patrick",5000,1,MCD,1.743208566
"Wyden, Ron",5000,1,MCD,1.743208566
"Pompeo, Mike",5000,1,MCD,1.743208566
"Kirk, Mark",5000,0,MCD,1.743208566
"Davis, Danny K",5000,1,MCD,1.743208566
"Ellison, Keith",5000,1,MCD,1.743208566
"Richmond, Cedric",5000,1,MCD,1.743208566
"Comstock, Barbara",5000,1,MCD,1.743208566
"Crowley, Joseph",5000,1,MCD,1.743208566
"Scalise, Steve",5000,1,MCD,1.743208566
"Cuellar, Henry",5000,1,MCD,1.743208566
"Bass, Karen",5000,1,MCD,1.743208566
"Lee, Barbara",5000,1,MCD,1.743208566
"Quigley, Mike",5000,1,MCD,1.743208566
"Moran, Jerry",4800,1,MCD,1.743208566
"Grassley, Chuck",4500,1,MCD,1.743208566
"Tipton, Scott",4500,1,MCD,1.743208566
"Burr, Richard",4500,1,MCD,1.743208566
"Sanders, Bernie",4433,1,MCD,1.743208566
"LaHood, Darin",4100,1,MCD,1.743208566
"Rubio, Marco",4025,1,MCD,1.743208566
"Velazquez, Nydia M",4000,1,MCD,1.743208566
"Kline, John",4000,0,MCD,1.743208566
"Wilson, Frederica",4000,1,MCD,1.743208566
"Denham, Jeff",4000,1,MCD,1.743208566
"Toomey, Pat",3500,1,MCD,1.743208566
"Cleaver, Emanuel",3500,1,MCD,1.743208566
"Hultgren, Randy",3500,1,MCD,1.743208566
"Ashford, Brad",3500,0,MCD,1.743208566
"Reed, Tom",3500,1,MCD,1.743208566
"Blunt, Roy",3500,1,MCD,1.743208566
"Jenkins, Lynn",3500,1,MCD,1.743208566
"Brady, Kevin",3500,1,MCD,1.743208566
"Curbelo, Carlos",3500,1,MCD,1.743208566
"Murkowski, Lisa",3500,1,MCD,1.743208566
"Duffy, Sean P",3200,1,MCD,1.743208566
"Boozman, John",3000,1,MCD,1.743208566
"Napolitano, Grace",3000,1,MCD,1.743208566
"Krishnamoorthi, Raja",3000,1,MCD,1.743208566
"Nunes, Devin",3000,1,MCD,1.743208566
"Dold, Bob",3000,0,MCD,1.743208566
"Maloney, Carolyn B",3000,1,MCD,1.743208566
"Young, Todd",3000,1,MCD,1.743208566
"Bishop, Sanford",3000,1,MCD,1.743208566
"Walberg, Tim",3000,1,MCD,1.743208566
"Guinta, Frank",3000,0,MCD,1.743208566
"Carter, Buddy",2750,1,MCD,1.743208566
"Bush, Jeb",2700,0,MCD,1.743208566
"Aderholt, Robert B",2600,1,MCD,1.743208566
"Hensarling, Jeb",2500,1,MCD,1.743208566
"Black, Diane",2500,1,MCD,1.743208566
"MacArthur, Thomas",2500,1,MCD,1.743208566
"Aguilar, Pete",2500,1,MCD,1.743208566
"Stefanik, Elise",2500,1,MCD,1.743208566
"Kelly, Robin",2500,1,MCD,1.743208566
"Peterson, Collin",2500,1,MCD,1.743208566
"Butterfield, G K",2500,1,MCD,1.743208566
"Veasey, Marc",2500,1,MCD,1.743208566
"Meng, Grace",2500,1,MCD,1.743208566
"Thune, John",2500,1,MCD,1.743208566
"Zeldin, Lee",2500,1,MCD,1.743208566
"Sewell, Terri A",2500,1,MCD,1.743208566
"Rochester, Lisa Blunt",2500,1,MCD,1.743208566
"Tarkanian, Danny",2500,0,MCD,1.743208566
"Valadao, David",2500,1,MCD,1.743208566
"Johnson, Eddie Bernice",2500,1,MCD,1.743208566
"Stivers, Steve",2500,1,MCD,1.743208566
"Guthrie, Brett",2500,1,MCD,1.743208566
"Schatz, Brian",2500,1,MCD,1.743208566
"Walker, Scott",2500,0,MCD,1.743208566
"Bilirakis, Gus",2200,1,MCD,1.743208566
"Bustos, Cheri",2003,1,MCD,1.743208566
"Royce, Ed",2000,1,MCD,1.743208566
"Kirkpatrick, Ann",2000,0,MCD,1.743208566
"Messer, Luke",2000,1,MCD,1.743208566
"Mullin, Markwayne",2000,1,MCD,1.743208566
"Takano, Mark",2000,1,MCD,1.743208566
"Kilmer, Derek",2000,1,MCD,1.743208566
"Jolly, David",1500,0,MCD,1.743208566
"Roybal-Allard, Lucille",1500,1,MCD,1.743208566
"Ros-Lehtinen, Ileana",1500,1,MCD,1.743208566
"Diaz-Balart, Mario",1500,1,MCD,1.743208566
"Payne, Donald M Jr",1500,1,MCD,1.743208566
"Isakson, Johnny",1500,1,MCD,1.743208566
"Ross, Dennis",1500,1,MCD,1.743208566
"Zinke, Ryan K",1451,1,MCD,1.743208566
"Carson, Ben",1225,0,MCD,1.743208566
"Duckworth, Tammy",1010,1,MCD,1.743208566
"Murray, Patty",1001,1,MCD,1.743208566
"Waters, Maxine",1000,1,MCD,1.743208566
"Kelly, Mike",1000,1,MCD,1.743208566
"Hoeven, John",1000,1,MCD,1.743208566
"Beutler, Jaime Herrera",1000,1,MCD,1.743208566
"Cardenas, Tony",1000,1,MCD,1.743208566
"Beyer, Don",1000,1,MCD,1.743208566
"Conyers, John Jr",1000,1,MCD,1.743208566
"Beatty, Joyce",1000,1,MCD,1.743208566
"Lawrence, Brenda",1000,1,MCD,1.743208566
"Lieu, Ted",1000,1,MCD,1.743208566
"Peters, Christopher",1000,0,MCD,1.743208566
"Walden, Greg",1000,1,MCD,1.743208566
"Fleischmann, Chuck",1000,1,MCD,1.743208566
"McSally, Martha",1000,1,MCD,1.743208566
"Takai, Mark",1000,0,MCD,1.743208566
"Graves, Garret",1000,1,MCD,1.743208566
"Rush, Bobby L",1000,1,MCD,1.743208566
"Sanchez, Linda",1000,1,MCD,1.743208566
"Webster, Daniel",1000,1,MCD,1.743208566
"Long, Billy",1000,1,MCD,1.743208566
"Graves, Tom",1000,1,MCD,1.743208566
"Rouzer, David",1000,1,MCD,1.743208566
"Cummings, Elijah E",1000,1,MCD,1.743208566
"Duncan, John J Jr",1000,1,MCD,1.743208566
"Franks, Trent",1000,1,MCD,1.743208566
"Clay, William L Jr",1000,1,MCD,1.743208566
"Foxx, Virginia",1000,1,MCD,1.743208566
"Connolly, Gerry",1000,1,MCD,1.743208566
"Titus, Dina",1000,1,MCD,1.743208566
"Nugent, Richard",1000,0,MCD,1.743208566
"Sinema, Kyrsten",1000,1,MCD,1.743208566
"Lucas, Frank D",1000,1,MCD,1.743208566
"Goodlatte, Bob",1000,1,MCD,1.743208566
"Castor, Kathy",1000,1,MCD,1.743208566
"Chu, Judy",1000,1,MCD,1.743208566
"Grothman, Glenn S",1000,1,MCD,1.743208566
"Honda, Mike",1000,0,MCD,1.743208566
"Lipinski, Daniel",1000,1,MCD,1.743208566
"Crawford, Rick",1000,1,MCD,1.743208566
"Brooks, Susan",1000,1,MCD,1.743208566
"DeSantis, Ron",1000,1,MCD,1.743208566
"Bennett, Ken",750,0,MCD,1.743208566
"Feingold, Russ",505,0,MCD,1.743208566
"Lankford, James",500,1,MCD,1.743208566
"Katko, John",500,1,MCD,1.743208566
"Jawando, Will",500,0,MCD,1.743208566
"Brookins, Howard Jr",500,0,MCD,1.743208566
"Meeks, Gregory W",500,1,MCD,1.743208566
"Pavlov, Phil",500,0,MCD,1.743208566
"Horne, Jenny",500,0,MCD,1.743208566
"Clarke, Yvette D",500,1,MCD,1.743208566
"Kinzinger, Adam",500,1,MCD,1.743208566
"Foster, Bill",500,1,MCD,1.743208566
"Jeffries, Hakeem",500,1,MCD,1.743208566
"Latta, Robert E",500,1,MCD,1.743208566
"Flynn, Mike",500,0,MCD,1.743208566
"Nunez, Evangeline Martinez",300,0,MCD,1.743208566
"Tacherra, Johnny",300,0,MCD,1.743208566
"Grijalva, Raul M",250,1,MCD,1.743208566
"Carbajal, Salud",250,1,MCD,1.743208566
"Waltz, Brent",250,0,MCD,1.743208566
"Bost, Mike",250,1,MCD,1.743208566
"Gonzalez, Rey",250,0,MCD,1.743208566
"Boehner, John",250,0,MCD,1.743208566
"Ruiz, Raul",250,1,MCD,1.743208566
"Ivey, Glenn",250,0,MCD,1.743208566
"Cullerton, Tom",250,0,MCD,1.743208566
"Pirkle, Greg",250,0,MCD,1.743208566
"Huckabee, Mike",100,0,MCD,1.743208566
"Gowdy, Trey",100,1,MCD,1.743208566
"Santorum, Rick",80,0,MCD,1.743208566
"Heck, Joe",75,0,MCD,1.743208566
"Kitts, Derek",25,0,MCD,1.743208566
"Grayson, Alan",10,0,MCD,1.743208566
"Carroll, Morgan",6,0,MCD,1.743208566
"Nolan, Rick",6,1,MCD,1.743208566
"Barragan, Nanette",5,1,MCD,1.743208566
"Nelson, Tom",4,0,MCD,1.743208566
"Raskin, Jamie",3,1,MCD,1.743208566
"Clements, Paul",2,0,MCD,1.743208566
"Masto, Catherine Cortez",1,1,MCD,1.743208566
"Scott, Bobby",1000,0,MCD,1.743208566
"Hudson, Richard",2000,1,MCD,1.743208566
"Schock, Aaron",2500,0,MCD,1.743208566
"Thompson, Bennie G",2500,1,MCD,1.743208566
"Royce, Ed",11500,1,AES,-3.45659164
"Clinton, Hillary",11110,0,AES,-3.45659164
"Levin, Sander",10000,1,AES,-3.45659164
"Shuster, Bill",10000,1,AES,-3.45659164
"Lowenthal, Alan",10000,1,AES,-3.45659164
"Nunes, Devin",10000,1,AES,-3.45659164
"Sanchez, Linda",10000,1,AES,-3.45659164
"Meeks, Gregory W",10000,1,AES,-3.45659164
"Delaney, John K",9000,1,AES,-3.45659164
"DeLauro, Rosa L",9000,1,AES,-3.45659164
"Lieu, Ted",9000,1,AES,-3.45659164
"Portman, Rob",8260,1,AES,-3.45659164
"Beyer, Don",8000,1,AES,-3.45659164
"Engel, Eliot L",8000,1,AES,-3.45659164
"Murkowski, Lisa",8000,1,AES,-3.45659164
"Ryan, Paul",7000,1,AES,-3.45659164
"McCaul, Michael",5000,1,AES,-3.45659164
"Brady, Kevin",5000,1,AES,-3.45659164
"Wyden, Ron",5000,1,AES,-3.45659164
"Brooks, Susan",3500,1,AES,-3.45659164
"Rubio, Marco",3300,1,AES,-3.45659164
"Flynn, Sean",2700,0,AES,-3.45659164
"Trump, Donald",1756,1,AES,-3.45659164
"Walkinshaw, Brady",1650,0,AES,-3.45659164
"Blunt, Roy",1000,1,AES,-3.45659164
"Upton, Fred",1000,1,AES,-3.45659164
"Hoyer, Steny H",1000,1,AES,-3.45659164
"Boehner, John",1000,0,AES,-3.45659164
"Sanders, Bernie",440,1,AES,-3.45659164
"Johnson, Ron",400,1,AES,-3.45659164
"Donnelly, Tim",250,0,AES,-3.45659164
"Ray, Lake",250,0,AES,-3.45659164
"Carson, Ben",230,0,AES,-3.45659164
"Feingold, Russ",25,0,AES,-3.45659164
"Clinton, Hillary",6327,0,ALB,-6.477497383
"Blunt, Roy",2700,1,ALB,-6.477497383
"Boozman, John",2500,1,ALB,-6.477497383
"Green, Gene",2500,1,ALB,-6.477497383
"Amodei, Mark",2500,1,ALB,-6.477497383
"Burr, Richard",2500,1,ALB,-6.477497383
"Westerman, Bruce",2500,1,ALB,-6.477497383
"Hardy, Cresent",2500,0,ALB,-6.477497383
"Ryan, Paul",50,1,ALB,-6.477497383
"Trump, Donald",20,1,ALB,-6.477497383
"Clinton, Hillary",35462,0,ALL,2.265226523
"Marino, Tom",10800,1,ALL,2.265226523
"Trump, Donald",10603,1,ALL,2.265226523
"Roskam, Peter",10000,1,ALL,2.265226523
"Hensarling, Jeb",10000,1,ALL,2.265226523
"Sanders, Bernie",9806,1,ALL,2.265226523
"Krishnamoorthi, Raja",9500,1,ALL,2.265226523
"Shelby, Richard C",9000,1,ALL,2.265226523
"Luetkemeyer, Blaine",8000,1,ALL,2.265226523
"Scott, Tim",7500,1,ALL,2.265226523
"Schumer, Charles E",7500,1,ALL,2.265226523
"Ayotte, Kelly",7000,0,ALL,2.265226523
"Portman, Rob",6500,1,ALL,2.265226523
"Ryan, Paul",6190,1,ALL,2.265226523
"Schakowsky, Jan",6000,1,ALL,2.265226523
"Toomey, Pat",5550,1,ALL,2.265226523
"Hultgren, Randy",5500,1,ALL,2.265226523
"Curbelo, Carlos",5500,1,ALL,2.265226523
"McCarthy, Kevin",5000,1,ALL,2.265226523
"Thune, John",5000,1,ALL,2.265226523
"Crapo, Mike",5000,1,ALL,2.265226523
"Young, Todd",5000,1,ALL,2.265226523
"Royce, Ed",4300,1,ALL,2.265226523
"Kirk, Mark",4150,0,ALL,2.265226523
"Brady, Kevin",4000,1,ALL,2.265226523
"Goodlatte, Bob",4000,1,ALL,2.265226523
"Davis, Rodney",3500,1,ALL,2.265226523
"Barr, Andy",3500,1,ALL,2.265226523
"Dold, Bob",3250,0,ALL,2.265226523
"Rubio, Marco",3110,1,ALL,2.265226523
"Duffy, Sean P",3000,1,ALL,2.265226523
"Moore, Gwen",3000,1,ALL,2.265226523
"LaHood, Darin",3000,1,ALL,2.265226523
"Heck, Joe",2750,0,ALL,2.265226523
"Schneider, Brad",2725,1,ALL,2.265226523
"Isakson, Johnny",2500,1,ALL,2.265226523
"Wyden, Ron",2500,1,ALL,2.265226523
"Pearce, Steve",2500,1,ALL,2.265226523
"Sinema, Kyrsten",2500,1,ALL,2.265226523
"McHenry, Patrick",2500,1,ALL,2.265226523
"Quigley, Mike",2500,1,ALL,2.265226523
"Sewell, Terri A",2500,1,ALL,2.265226523
"Huizenga, Bill",2500,1,ALL,2.265226523
"Crenshaw, Ander ",2500,0,ALL,2.265226523
"Zopp, Andrea",2250,0,ALL,2.265226523
"Stivers, Steve",2000,1,ALL,2.265226523
"Foster, Bill",2000,1,ALL,2.265226523
"Dunn, Neal",2000,1,ALL,2.265226523
"Garrett, Scott",1500,0,ALL,2.265226523
"Clyburn, James E",1500,1,ALL,2.265226523
"Kennedy, John",1500,1,ALL,2.265226523
"Adams, Alma",1500,1,ALL,2.265226523
"Moran, Jerry",1500,1,ALL,2.265226523
"Marchant, Kenny",1500,1,ALL,2.265226523
"Williams, Roger",1500,1,ALL,2.265226523
"Costello, Ryan",1500,1,ALL,2.265226523
"Tiberi, Pat",1500,1,ALL,2.265226523
"Bustos, Cheri",1500,1,ALL,2.265226523
"Murray, Patty",1370,1,ALL,2.265226523
"McSally, Martha",1250,1,ALL,2.265226523
"Carson, Ben",1160,0,ALL,2.265226523
"Kaplan, Anna",1001,0,ALL,2.265226523
"Johnson, Sam",1000,1,ALL,2.265226523
"Cleaver, Emanuel",1000,1,ALL,2.265226523
"Ross, Dennis",1000,1,ALL,2.265226523
"Holding, George",1000,1,ALL,2.265226523
"Messer, Luke",1000,1,ALL,2.265226523
"Westmoreland, Lynn A",1000,0,ALL,2.265226523
"Blumenthal, Richard",1000,1,ALL,2.265226523
"Emmer, Tom",1000,1,ALL,2.265226523
"Issa, Darrell",1000,1,ALL,2.265226523
"Lipinski, Daniel",1000,1,ALL,2.265226523
"Reed, Tom",1000,1,ALL,2.265226523
"Scalise, Steve",1000,1,ALL,2.265226523
"Kinzinger, Adam",1000,1,ALL,2.265226523
"Bost, Mike",1000,1,ALL,2.265226523
"Davis, Dereck",1000,0,ALL,2.265226523
"Wagner, Ann L",1000,1,ALL,2.265226523
"Correa, Lou",1000,1,ALL,2.265226523
"Graves, Sam",1000,1,ALL,2.265226523
"Black, Diane",1000,1,ALL,2.265226523
"Crane, Mike",1000,0,ALL,2.265226523
"Del Beccaro, Tom",1000,0,ALL,2.265226523
"Davis, Danny K",1000,1,ALL,2.265226523
"Himes, Jim",1000,1,ALL,2.265226523
"Murphy, Tim",1000,1,ALL,2.265226523
"Smith, Adrian",1000,1,ALL,2.265226523
"Mulvaney, Mick",1000,1,ALL,2.265226523
"Byrne, Bradley",1000,1,ALL,2.265226523
"Evans, Dwight",1000,1,ALL,2.265226523
"Gitsham, Denise",750,0,ALL,2.265226523
"Brookins, Howard Jr",750,0,ALL,2.265226523
"Kirkpatrick, Ann",745,0,ALL,2.265226523
"Masto, Catherine Cortez",588,1,ALL,2.265226523
"Duckworth, Tammy",575,1,ALL,2.265226523
"Blunt, Roy",550,1,ALL,2.265226523
"Feingold, Russ",527,0,ALL,2.265226523
"Steele, Victoria",500,0,ALL,2.265226523
"Lessig, Lawrence",500,0,ALL,2.265226523
"Ellison, Greg",500,0,ALL,2.265226523
"Denham, Jeff",500,1,ALL,2.265226523
"Honda, Mike",500,0,ALL,2.265226523
"Kelly, Robin",500,1,ALL,2.265226523
"Kasich, John",500,0,ALL,2.265226523
"Brown, Anthony",500,1,ALL,2.265226523
"Ferguson, Drew",500,1,ALL,2.265226523
"Canova, Tim",449,0,ALL,2.265226523
"Heinz, Matt",350,0,ALL,2.265226523
"Thompson, Glenn",290,1,ALL,2.265226523
"Gowan, David",250,0,ALL,2.265226523
"Ramsland, Russ",250,0,ALL,2.265226523
"Fiorina, Carly",250,0,ALL,2.265226523
"Horne, Jenny",250,0,ALL,2.265226523
"McDonough, Pat",250,0,ALL,2.265226523
"Owens, Doug",250,0,ALL,2.265226523
"Veltmeyer, James",250,0,ALL,2.265226523
"Waters, Maxine",250,1,ALL,2.265226523
"Hoyer, Steny H",250,1,ALL,2.265226523
"Stein, Jill",250,0,ALL,2.265226523
"Otto, Bill",200,0,ALL,2.265226523
"Strickland, Ted",175,0,ALL,2.265226523
"Paul, Rand",147,1,ALL,2.265226523
"Hurd, Will",100,1,ALL,2.265226523
"Walker, Scott",70,0,ALL,2.265226523
"Johnson, Gary",50,0,ALL,2.265226523
"Bush, Jeb",31,0,ALL,2.265226523
"Grayson, Alan",30,0,ALL,2.265226523
"McGinty, Katie",26,0,ALL,2.265226523
"Hassan, Maggie",26,1,ALL,2.265226523
"Kander, Jason",25,0,ALL,2.265226523
"Kaufman, Joe",20,0,ALL,2.265226523
"Dittmar, Jane",13,0,ALL,2.265226523
"Bush, Cori",10,0,ALL,2.265226523
"Barragan, Nanette",6,1,ALL,2.265226523
"Nolan, Rick",6,1,ALL,2.265226523
"Iron Eyes, Chase",6,0,ALL,2.265226523
"Clements, Paul",6,0,ALL,2.265226523
"Carroll, Morgan",6,0,ALL,2.265226523
"Nelson, Tom",6,0,ALL,2.265226523
"Clinton, Hillary",354947,0,T,1.711491443
"Sanders, Bernie",80625,1,T,1.711491443
"Trump, Donald",34303,1,T,1.711491443
"Thune, John",25000,1,T,1.711491443
"Bush, Jeb",22494,0,T,1.711491443
"Rubio, Marco",21245,1,T,1.711491443
"Smith, Lamar",18100,1,T,1.711491443
"Paul, Rand",18097,1,T,1.711491443
"McCarthy, Kevin",17700,1,T,1.711491443
"Blunt, Roy",17150,1,T,1.711491443
"Wyden, Ron",16551,1,T,1.711491443
"Young, Todd",15750,1,T,1.711491443
"Scalise, Steve",15500,1,T,1.711491443
"Hoyer, Steny H",15000,1,T,1.711491443
"Kinzinger, Adam",15000,1,T,1.711491443
"Walden, Greg",15000,1,T,1.711491443
"Upton, Fred",15000,1,T,1.711491443
"Pallone, Frank Jr",13500,1,T,1.711491443
"Comstock, Barbara",12657,1,T,1.711491443
"Toomey, Pat",12620,1,T,1.711491443
"Clyburn, James E",12500,1,T,1.711491443
"Stefanik, Elise",12500,1,T,1.711491443
"Pompeo, Mike",12500,1,T,1.711491443
"Cardenas, Tony",12500,1,T,1.711491443
"Green, Gene",12500,1,T,1.711491443
"Yarmuth, John A",12500,1,T,1.711491443
"Meehan, Patrick",12500,1,T,1.711491443
"Walberg, Tim",12000,1,T,1.711491443
"Crenshaw, Ander ",12000,0,T,1.711491443
"Burr, Richard",11650,1,T,1.711491443
"Johnson, Bill",11500,1,T,1.711491443
"Marino, Tom",11500,1,T,1.711491443
"LaHood, Darin",11500,1,T,1.711491443
"Deutch, Ted",11500,1,T,1.711491443
"Lieu, Ted",11400,1,T,1.711491443
"Walker, Mark",11250,1,T,1.711491443
"Schumer, Charles E",11000,1,T,1.711491443
"Harper, Gregg",11000,1,T,1.711491443
"Davis, Rodney",11000,1,T,1.711491443
"Costa, Jim",11000,1,T,1.711491443
"Cramer, Kevin",11000,1,T,1.711491443
"Reed, Tom",11000,1,T,1.711491443
"Denham, Jeff",11000,1,T,1.711491443
"Barton, Joe",11000,1,T,1.711491443
"Guthrie, Brett",11000,1,T,1.711491443
"Loebsack, David",10500,1,T,1.711491443
"Hurd, Will",10500,1,T,1.711491443
"Goodlatte, Bob",10500,1,T,1.711491443
"Clarke, Yvette D",10500,1,T,1.711491443
"Hall, Isadore",10500,0,T,1.711491443
"Tonko, Paul",10500,1,T,1.711491443
"Dold, Bob",10500,0,T,1.711491443
"Moolenaar, John",10500,1,T,1.711491443
"McCain, John",10450,1,T,1.711491443
"Portman, Rob",10400,1,T,1.711491443
"Ryan, Paul",10280,1,T,1.711491443
"Kelly, Robin",10250,1,T,1.711491443
"Butterfield, G K",10250,1,T,1.711491443
"Hudson, Richard",10250,1,T,1.711491443
"Coffman, Mike",10250,1,T,1.711491443
"Collins, Doug",10250,1,T,1.711491443
"Kirk, Mark",10075,0,T,1.711491443
"Gottheimer, Josh",10005,1,T,1.711491443
"Lance, Leonard",10000,1,T,1.711491443
"Tiberi, Pat",10000,1,T,1.711491443
"Latta, Robert E",10000,1,T,1.711491443
"Olson, Pete",10000,1,T,1.711491443
"Mullin, Markwayne",10000,1,T,1.711491443
"Crowley, Joseph",10000,1,T,1.711491443
"Brady, Kevin",10000,1,T,1.711491443
"Calvert, Ken",10000,1,T,1.711491443
"Nunes, Devin",10000,1,T,1.711491443
"Shuster, Bill",10000,1,T,1.711491443
"Murphy, Tim",10000,1,T,1.711491443
"Richmond, Cedric",10000,1,T,1.711491443
"Graves, Tom",10000,1,T,1.711491443
"Hastings, Alcee L",10000,1,T,1.711491443
"Sessions, Pete",10000,1,T,1.711491443
"Long, Billy",10000,1,T,1.711491443
