candidate_last,candidate_first,donation_amount,candidate_won_lost,stock_ticker,stock_price_change,year,opening_price,closing_price,party,chamber,is_democrat,is_senate,is_president
 Mowrer, Jim, 25.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Iron Eyes, Chase, 25.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Eggman, Michael, 24.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Caforio, Bryan, 20.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Ellison, Keith, 20.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Sidie, Jay, 17.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Huerta, Emilio, 15.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Shea-Porter, Carol, 12.0, 1, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Dittmar, Jane, 12.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Hartman, Christina, 12.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Shkreli, Suzanna, 12.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Williams, Genevieve, 10.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Bonoff, Terri, 5.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Bennett, LuAnn, 5.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Sturgill, Jerry, 5.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, SENATE,1,1,0
 Tryon, Stephen P, 5.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Wicklund, Mark, 5.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Owens, Doug, 5.0, 0, HRB, -3.1377899045020285, 2016, 21.99, 21.3, D, HOUSE,1,0,0
 Clinton, Hillary, 11877.0, 0, SYK, -2.8174901764066504, 2016, 119.61, 116.24, D, PRES,1,0,1
 Oliva, Phil, 4250.0, 0, SYK, -2.8174901764066504, 2016, 119.61, 116.24, R, HOUSE,0,0,0
 Trump, Donald, 2529.0, 1, SYK, -2.8174901764066504, 2016, 119.61, 116.24, R, PRES,0,0,1
 Bergman, John, 2500.0, 1, SYK, -2.8174901764066504, 2016, 119.61, 116.24, R, HOUSE,0,0,0
 Rubio, Marco, 1250.0, 1, SYK, -2.8174901764066504, 2016, 119.61, 116.24, R, SENATE,0,1,0
 Green, Gene, 1025.0, 1, SYK, -2.8174901764066504, 2016, 119.61, 116.24, D, HOUSE,1,0,0
 Carson, Ben, 1000.0, 0, SYK, -2.8174901764066504, 2016, 119.61, 116.24, R, PRES,0,0,1
 Sanders, Bernie, 888.0, 1, SYK, -2.8174901764066504, 2016, 119.61, 116.24, D, SENATE,1,1,0
 Clements, Paul, 508.0, 0, SYK, -2.8174901764066504, 2016, 119.61, 116.24, D, HOUSE,1,0,0
 Knezek, Erick, 500.0, 0, SYK, -2.8174901764066504, 2016, 119.61, 116.24, R, HOUSE,0,0,0
 Upton, Fred, 500.0, 1, SYK, -2.8174901764066504, 2016, 119.61, 116.24, R, HOUSE,0,0,0
 Kasich, John, 500.0, 0, SYK, -2.8174901764066504, 2016, 119.61, 116.24, R, PRES,0,0,1
 Dittmar, Jane, 265.0, 0, SYK, -2.8174901764066504, 2016, 119.61, 116.24, D, HOUSE,1,0,0
 Duckworth, Tammy, 40.0, 1, SYK, -2.8174901764066504, 2016, 119.61, 116.24, D, HOUSE,1,0,0
 Feingold, Russ, 27.0, 0, SYK, -2.8174901764066504, 2016, 119.61, 116.24, D, SENATE,1,1,0
 Hassan, Maggie, 6.0, 1, SYK, -2.8174901764066504, 2016, 119.61, 116.24, D, SENATE,1,1,0
 Masto, Catherine Cortez, 6.0, 1, SYK, -2.8174901764066504, 2016, 119.61, 116.24, D, SENATE,1,1,0
 McGinty, Katie, 5.0, 0, SYK, -2.8174901764066504, 2016, 119.61, 116.24, D, SENATE,1,1,0
 Carroll, Morgan, 2.0, 0, SYK, -2.8174901764066504, 2016, 119.61, 116.24, D, HOUSE,1,0,0
 Owens, Doug, 1.0, 0, SYK, -2.8174901764066504, 2016, 119.61, 116.24, D, HOUSE,1,0,0
 Caforio, Bryan, 1.0, 0, SYK, -2.8174901764066504, 2016, 119.61, 116.24, D, HOUSE,1,0,0
 Nolan, Rick, 1.0, 1, SYK, -2.8174901764066504, 2016, 119.61, 116.24, D, HOUSE,1,0,0
 Kihuen, Ruben, 1.0, 1, SYK, -2.8174901764066504, 2016, 119.61, 116.24, D, HOUSE,1,0,0
 Santarsiero, Steve, 1.0, 0, SYK, -2.8174901764066504, 2016, 119.61, 116.24, D, HOUSE,1,0,0
 Williams, Jay, 1.0, 0, SYK, -2.8174901764066504, 2016, 119.61, 116.24, D, SENATE,1,1,0
 Strickland, Ted, 1.0, 0, SYK, -2.8174901764066504, 2016, 119.61, 116.24, D, SENATE,1,1,0
 Kirkpatrick, Ann, 1.0, 0, SYK, -2.8174901764066504, 2016, 119.61, 116.24, D, HOUSE,1,0,0
 Barragan, Nanette, 1.0, 1, SYK, -2.8174901764066504, 2016, 119.61, 116.24, D, HOUSE,1,0,0
 Paulsen, Erik, 33960.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, HOUSE,0,0,0
 Clinton, Hillary, 16567.0, 0, XEL, -3.9786511402232065, 2016, 41.22, 39.58, D, PRES,1,0,1
 Ryan, Paul, 13535.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, HOUSE,0,0,0
 Duffy, Sean P, 11000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, HOUSE,0,0,0
 Coffman, Mike, 9250.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, HOUSE,0,0,0
 Upton, Fred, 9000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, HOUSE,0,0,0
 DeGette, Diana, 8500.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, D, HOUSE,1,0,0
 Thornberry, Mac, 8450.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, HOUSE,0,0,0
 Perlmutter, Ed, 7500.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, D, HOUSE,1,0,0
 Kind, Ron, 7000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, D, HOUSE,1,0,0
 Noem, Kristi, 6000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, HOUSE,0,0,0
 Tipton, Scott, 6000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, HOUSE,0,0,0
 Cramer, Kevin, 6000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, HOUSE,0,0,0
 Boehner, John, 5000.0, 0, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, HOUSE,0,0,0
 Walker, Scott, 5000.0, 0, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, PRES,0,0,1
 Peterson, Collin, 5000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, D, HOUSE,1,0,0
 McCarthy, Kevin, 5000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, HOUSE,0,0,0
 Emmer, Tom, 4500.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, HOUSE,0,0,0
 Murkowski, Lisa, 4500.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, SENATE,0,1,0
 Walden, Greg, 3500.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, HOUSE,0,0,0
 McCollum, Betty, 3500.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, D, HOUSE,1,0,0
 Thompson, Mike, 3500.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, D, HOUSE,1,0,0
 Johnson, Ron, 3500.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, SENATE,0,1,0
 Rubio, Marco, 3214.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, SENATE,0,1,0
 Hoyer, Steny H, 3000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, D, HOUSE,1,0,0
 Lewis, Jason, 3000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, HOUSE,0,0,0
 Trump, Donald, 2744.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, PRES,0,0,1
 Craig, Angie, 2635.0, 0, XEL, -3.9786511402232065, 2016, 41.22, 39.58, D, HOUSE,1,0,0
 Nolan, Rick, 2502.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, D, HOUSE,1,0,0
 McCain, John, 2500.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, SENATE,0,1,0
 Portman, Rob, 2500.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, SENATE,0,1,0
 Brady, Kevin, 2500.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, HOUSE,0,0,0
 Scalise, Steve, 2500.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, HOUSE,0,0,0
 Tiberi, Pat, 2500.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, HOUSE,0,0,0
 McHenry, Patrick, 2500.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, HOUSE,0,0,0
 Walz, Tim, 2500.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, D, HOUSE,1,0,0
 Murray, Patty, 2350.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, D, SENATE,1,1,0
 Bishop, Rob, 2000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, HOUSE,0,0,0
 Ellison, Keith, 2000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, D, HOUSE,1,0,0
 Grisham, Michelle Lujan, 2000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, D, HOUSE,1,0,0
 Pearce, Steve, 2000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, HOUSE,0,0,0
 Sanders, Bernie, 1988.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, D, SENATE,1,1,0
 Hoeven, John, 1750.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, SENATE,0,1,0
 Keyser, Jon, 1500.0, 0, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, SENATE,0,1,0
 Kirkpatrick, Ann, 1500.0, 0, XEL, -3.9786511402232065, 2016, 41.22, 39.58, D, HOUSE,1,0,0
 Crowley, Joseph, 1000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, D, HOUSE,1,0,0
 Clyburn, James E, 1000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, D, HOUSE,1,0,0
 Blunt, Roy, 1000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, SENATE,0,1,0
 Roby, Martha, 1000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, HOUSE,0,0,0
 Arrington, Jodey, 1000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, HOUSE,0,0,0
 Levin, Sander, 1000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, D, HOUSE,1,0,0
 Long, Billy, 1000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, HOUSE,0,0,0
 Hurd, Will, 1000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, HOUSE,0,0,0
 Hudson, Richard, 1000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, HOUSE,0,0,0
 Smith, Jason, 1000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, HOUSE,0,0,0
 Littleton, Peg, 1000.0, 0, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, SENATE,0,1,0
 Griffith, Morgan, 1000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, HOUSE,0,0,0
 Johnson, Bill, 1000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, HOUSE,0,0,0
 Rice, Tom, 1000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, HOUSE,0,0,0
 Dingell, Debbie, 1000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, D, HOUSE,1,0,0
 Bergman, John, 1000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, HOUSE,0,0,0
 Neal, Richard E, 1000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, D, HOUSE,1,0,0
 Nunes, Devin, 1000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, HOUSE,0,0,0
 Blumenauer, Earl, 1000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, D, HOUSE,1,0,0
 Marchant, Kenny, 1000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, HOUSE,0,0,0
 Schrader, Kurt, 1000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, D, HOUSE,1,0,0
 Kelly, Mike, 1000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, HOUSE,0,0,0
 Scott, Tim, 1000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, SENATE,0,1,0
 Pocan, Mark, 1000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, D, HOUSE,1,0,0
 Doyle, Mike, 1000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, D, HOUSE,1,0,0
 Blackburn, Marsha, 1000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, HOUSE,0,0,0
 Lamborn, Douglas L, 1000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, HOUSE,0,0,0
 Jenkins, Lynn, 1000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, HOUSE,0,0,0
 Denham, Jeff, 1000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, HOUSE,0,0,0
 Shuster, Bill, 1000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, HOUSE,0,0,0
 Guthrie, Brett, 1000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, HOUSE,0,0,0
 Sinema, Kyrsten, 1000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, D, HOUSE,1,0,0
 Zinke, Ryan K, 1000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, HOUSE,0,0,0
 Ratcliffe, John Lee, 1000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, HOUSE,0,0,0
 Pallone, Frank Jr, 1000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, D, HOUSE,1,0,0
 Grassley, Chuck, 1000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, SENATE,0,1,0
 Whitfield, Ed, 1000.0, 0, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, HOUSE,0,0,0
 Becerra, Xavier, 1000.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, D, HOUSE,1,0,0
 Masto, Catherine Cortez, 675.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, D, SENATE,1,1,0
 Johnson, Gary, 635.0, 0, XEL, -3.9786511402232065, 2016, 41.22, 39.58, L, PRES,0,0,1
 Paul, Rand, 600.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, SENATE,0,1,0
 Bonoff, Terri, 520.0, 0, XEL, -3.9786511402232065, 2016, 41.22, 39.58, D, HOUSE,1,0,0
 Glenn, Darryl, 500.0, 0, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, SENATE,0,1,0
 Ross, Deborah, 385.0, 0, XEL, -3.9786511402232065, 2016, 41.22, 39.58, D, SENATE,1,1,0
 Hassan, Maggie, 335.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, D, SENATE,1,1,0
 Carson, Ben, 286.0, 0, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, PRES,0,0,1
 Feingold, Russ, 277.0, 0, XEL, -3.9786511402232065, 2016, 41.22, 39.58, D, SENATE,1,1,0
 Cain, Emily, 255.0, 0, XEL, -3.9786511402232065, 2016, 41.22, 39.58, D, HOUSE,1,0,0
 Marshall, Roger, 250.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, HOUSE,0,0,0
 Schwartz, Gail, 200.0, 0, XEL, -3.9786511402232065, 2016, 41.22, 39.58, D, HOUSE,1,0,0
 Snyder, David, 50.0, 0, XEL, -3.9786511402232065, 2016, 41.22, 39.58, D, HOUSE,1,0,0
 McSally, Martha, 35.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, HOUSE,0,0,0
 Carroll, Morgan, 27.0, 0, XEL, -3.9786511402232065, 2016, 41.22, 39.58, D, HOUSE,1,0,0
 Kasich, John, 25.0, 0, XEL, -3.9786511402232065, 2016, 41.22, 39.58, R, PRES,0,0,1
 McGinty, Katie, 2.0, 0, XEL, -3.9786511402232065, 2016, 41.22, 39.58, D, SENATE,1,1,0
 Barragan, Nanette, 2.0, 1, XEL, -3.9786511402232065, 2016, 41.22, 39.58, D, HOUSE,1,0,0
 Nelson, Tom, 2.0, 0, XEL, -3.9786511402232065, 2016, 41.22, 39.58, D, HOUSE,1,0,0
 Clements, Paul, 2.0, 0, XEL, -3.9786511402232065, 2016, 41.22, 39.58, D, HOUSE,1,0,0
 Iron Eyes, Chase, 2.0, 0, XEL, -3.9786511402232065, 2016, 41.22, 39.58, D, HOUSE,1,0,0
 Clinton, Hillary, 55917.0, 0, TGT, 2.152612826603331, 2016, 67.36, 68.81, D, PRES,1,0,1
 Paulsen, Erik, 22350.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, R, HOUSE,0,0,0
 Sanders, Bernie, 12513.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, D, SENATE,1,1,0
 Blunt, Roy, 10000.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, R, SENATE,0,1,0
 Kind, Ron, 10000.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, D, HOUSE,1,0,0
 McCarthy, Kevin, 10000.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, R, HOUSE,0,0,0
 Burr, Richard, 7500.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, R, SENATE,0,1,0
 Portman, Rob, 7000.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, R, SENATE,0,1,0
 Thompson, Mike, 6748.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, D, HOUSE,1,0,0
 Grassley, Chuck, 6000.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, R, SENATE,0,1,0
 Christie, Chris, 5650.0, 0, TGT, 2.152612826603331, 2016, 67.36, 68.81, R, PRES,0,0,1
 Wyden, Ron, 5505.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, D, SENATE,1,1,0
 Toomey, Pat, 5400.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, R, SENATE,0,1,0
 Mulvaney, Mick, 5400.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, R, HOUSE,0,0,0
 Young, Todd, 5200.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, R, HOUSE,0,0,0
 Ryan, Paul, 5121.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, R, HOUSE,0,0,0
 Craig, Angie, 5003.0, 0, TGT, 2.152612826603331, 2016, 67.36, 68.81, D, HOUSE,1,0,0
 Maloney, Sean Patrick, 5000.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, D, HOUSE,1,0,0
 Castro, Joaquin, 5000.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, D, HOUSE,1,0,0
 Rice, Kathleen, 5000.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, D, HOUSE,1,0,0
 Hoyer, Steny H, 5000.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, D, HOUSE,1,0,0
 Nunes, Devin, 5000.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, R, HOUSE,0,0,0
 Hensarling, Jeb, 5000.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, R, HOUSE,0,0,0
 DelBene, Suzan, 5000.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, D, HOUSE,1,0,0
 Moran, Jerry, 4500.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, R, SENATE,0,1,0
 Chaffetz, Jason, 4500.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, R, HOUSE,0,0,0
 Speier, Jackie, 4500.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, D, HOUSE,1,0,0
 Thune, John, 4500.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, R, SENATE,0,1,0
 Kilmer, Derek, 4500.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, D, HOUSE,1,0,0
 Dold, Bob, 4000.0, 0, TGT, 2.152612826603331, 2016, 67.36, 68.81, R, HOUSE,0,0,0
 Schumer, Charles E, 4000.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, D, SENATE,1,1,0
 Perlmutter, Ed, 4000.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, D, HOUSE,1,0,0
 Bera, Ami, 4000.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, D, HOUSE,1,0,0
 McClintock, Tom, 3700.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, R, HOUSE,0,0,0
 Murray, Patty, 3500.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, D, SENATE,1,1,0
 Boehner, John, 3500.0, 0, TGT, 2.152612826603331, 2016, 67.36, 68.81, R, HOUSE,0,0,0
 Womack, Steve, 3500.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, R, HOUSE,0,0,0
 Kline, John, 3500.0, 0, TGT, 2.152612826603331, 2016, 67.36, 68.81, R, HOUSE,0,0,0
 Renacci, Jim, 3500.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, R, HOUSE,0,0,0
 Scott, Tim, 3500.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, R, SENATE,0,1,0
 Graham, Gwen, 3000.0, 0, TGT, 2.152612826603331, 2016, 67.36, 68.81, D, HOUSE,1,0,0
 Stefanik, Elise, 3000.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, R, HOUSE,0,0,0
 Sinema, Kyrsten, 3000.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, D, HOUSE,1,0,0
 Poliquin, Bruce, 3000.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, R, HOUSE,0,0,0
 Ross, Dennis, 3000.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, R, HOUSE,0,0,0
 Welch, Peter, 3000.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, D, HOUSE,1,0,0
 Sewell, Terri A, 3000.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, D, HOUSE,1,0,0
 Stein, Jill, 2700.0, 0, TGT, 2.152612826603331, 2016, 67.36, 68.81, 3, PRES,0,0,1
 Miller, Darlene, 2700.0, 0, TGT, 2.152612826603331, 2016, 67.36, 68.81, R, HOUSE,0,0,0
 Brady, Kevin, 2500.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, R, HOUSE,0,0,0
 Isakson, Johnny, 2500.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, R, SENATE,0,1,0
 Noem, Kristi, 2500.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, R, HOUSE,0,0,0
 Brooks, Susan, 2500.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, R, HOUSE,0,0,0
 Tiberi, Pat, 2500.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, R, HOUSE,0,0,0
 Bustos, Cheri, 2500.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, D, HOUSE,1,0,0
 Roskam, Peter, 2500.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, R, HOUSE,0,0,0
 Himes, Jim, 2500.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, D, HOUSE,1,0,0
 Becerra, Xavier, 2000.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, D, HOUSE,1,0,0
 Patel, Abhay, 2000.0, 0, TGT, 2.152612826603331, 2016, 67.36, 68.81, R, SENATE,0,1,0
 Blumenthal, Richard, 2000.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, D, SENATE,1,1,0
 Ratcliffe, John Lee, 2000.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, R, HOUSE,0,0,0
 Beyer, Don, 2000.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, D, HOUSE,1,0,0
 Curbelo, Carlos, 2000.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, R, HOUSE,0,0,0
 Boustany, Charles Jr, 2000.0, 0, TGT, 2.152612826603331, 2016, 67.36, 68.81, R, HOUSE,0,0,0
 Upton, Fred, 2000.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, R, HOUSE,0,0,0
 McCollum, Betty, 2000.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, D, HOUSE,1,0,0
 Cuellar, Henry, 2000.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, D, HOUSE,1,0,0
 McHenry, Patrick, 2000.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, R, HOUSE,0,0,0
 Peters, Scott, 2000.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, D, HOUSE,1,0,0
 Dent, Charlie, 2000.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, R, HOUSE,0,0,0
 Yoder, Kevin, 2000.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, R, HOUSE,0,0,0
 Swalwell, Eric, 2000.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, D, HOUSE,1,0,0
 Ashford, Brad, 2000.0, 0, TGT, 2.152612826603331, 2016, 67.36, 68.81, D, HOUSE,1,0,0
 Stivers, Steve, 2000.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, R, HOUSE,0,0,0
 Trump, Donald, 1592.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, R, PRES,0,0,1
 Ellison, Keith, 1525.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, D, HOUSE,1,0,0
 Vargas, Juan, 1500.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, D, HOUSE,1,0,0
 Johnson, Gary, 1200.0, 0, TGT, 2.152612826603331, 2016, 67.36, 68.81, L, PRES,0,0,1
 Bonoff, Terri, 1019.0, 0, TGT, 2.152612826603331, 2016, 67.36, 68.81, D, HOUSE,1,0,0
 Pelosi, Nancy, 1010.0, 1, TGT, 2.152612826603331, 2016, 67.36, 68.81, D, HOUSE,1,0,0
